TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 358 | Baroda BNP Paribas Arbitrage Fund - Dir - Qtly IDCW | 150256 | 
| 359 | Baroda BNP Paribas Arbitrage Fund - Reg - Adhoc IDCW | 150253 | 
| 360 | Baroda BNP Paribas Arbitrage Fund - Reg - Adhoc IDCW | 150253 | 
| 361 | Baroda BNP Paribas Arbitrage Fund - Reg - Growth | 150250 | 
| 362 | Baroda BNP Paribas Arbitrage Fund - Reg - Mthly IDCW | 150254 | 
| 363 | Baroda BNP Paribas Arbitrage Fund - Reg - Mthly IDCW | 150254 | 
| 364 | Baroda BNP Paribas Arbitrage Fund - Reg - Qtly IDCW | 150257 | 
| 365 | Baroda BNP Paribas Arbitrage Fund - Reg - Qtly IDCW | 150257 | 
| 366 | Baroda BNP Paribas Balanced Advantage Fund - Dir - Growth | 145396 | 
| 367 | Baroda BNP Paribas Balanced Advantage Fund - Dir - IDCW | 145397 | 
| 368 | Baroda BNP Paribas Balanced Advantage Fund - Dir - IDCW | 145397 | 
| 369 | Baroda BNP Paribas Balanced Advantage Fund - Reg - Growth | 145387 | 
| 370 | Baroda BNP Paribas Balanced Advantage Fund - Reg - IDCW | 145389 | 
| 371 | Baroda BNP Paribas Balanced Advantage Fund - Reg - IDCW | 145389 | 
| 372 | Baroda BNP Paribas Flexi Cap Fund - Dir - Growth | 150387 | 
| 373 | Baroda BNP Paribas Flexi Cap Fund - Dir - IDCW | 150388 | 
| 374 | Baroda BNP Paribas Flexi Cap Fund - Dir - IDCW | 150388 | 
| 375 | Baroda BNP Paribas Flexi Cap Fund - Reg - Growth | 150385 | 
| 376 | Baroda BNP Paribas Flexi Cap Fund - Reg - IDCW | 150386 | 
| 377 | Baroda BNP Paribas Flexi Cap Fund - Reg - IDCW | 150386 | 
| 378 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Dir - Growth | 153604 | 
| 379 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Dir - IDCW | 153605 | 
| 380 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Dir - IDCW | 153605 | 
| 381 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Reg - Growth | 153602 | 
| 382 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Reg - IDCW | 153607 | 
| 383 | Baroda BNP Paribas Health and Wellness Fund (BBNPHW) - Reg - IDCW | 153607 | 
| 384 | Baroda BNP Paribas India Consumption Fund - Dir - Growth | 150266 | 
| 385 | Baroda BNP Paribas India Consumption Fund - Dir - IDCW | 150269 | 
| 386 | Baroda BNP Paribas India Consumption Fund - Dir - IDCW | 150269 | 
| 387 | Baroda BNP Paribas India Consumption Fund - Reg - Growth | 150268 | 
| 388 | Baroda BNP Paribas India Consumption Fund - Reg - IDCW | 150267 | 
| 389 | Baroda BNP Paribas India Consumption Fund - Reg - IDCW | 150267 | 
| 390 | Baroda BNP Paribas Large & Mid Cap Fund - Dir - Growth | 148474 | 
| 391 | Baroda BNP Paribas Large & Mid Cap Fund - Dir - IDCW | 148475 | 
| 392 | Baroda BNP Paribas Large & Mid Cap Fund - Dir - IDCW | 148475 | 
| 393 | Baroda BNP Paribas Large & Mid Cap Fund - Reg - Growth | 148471 | 
| 394 | Baroda BNP Paribas Large & Mid Cap Fund - Reg - IDCW | 148472 | 
| 395 | Baroda BNP Paribas Large & Mid Cap Fund - Reg - IDCW | 148472 | 
| 396 | Baroda BNP Paribas Large Cap Fund - Dir - Growth | 150187 | 
| 397 | Baroda BNP Paribas Large Cap Fund - Dir - IDCW | 150188 | 
| 398 | Baroda BNP Paribas Large Cap Fund - Dir - IDCW | 150188 | 
| 399 | Baroda BNP Paribas Large Cap Fund - Growth | 150185 | 
| 400 | Baroda BNP Paribas Large Cap Fund - IDCW | 150186 | 
| 401 | Baroda BNP Paribas Large Cap Fund - IDCW | 150186 | 
| 402 | Baroda BNP Paribas Manufacturing Fund - Dir - Growth | 152697 | 
| 403 | Baroda BNP Paribas Manufacturing Fund - Dir - IDCW | 152698 | 
| 404 | Baroda BNP Paribas Manufacturing Fund - Dir - IDCW | 152698 | 
| 405 | Baroda BNP Paribas Manufacturing Fund - Reg - Growth | 152696 | 
| 406 | Baroda BNP Paribas Manufacturing Fund - Reg - IDCW | 152699 | 
| 407 | Baroda BNP Paribas Manufacturing Fund - Reg - IDCW | 152699 | 
| 408 | Baroda BNP Paribas Midcap Fund - Dir - Growth | 150212 | 
| 409 | Baroda BNP Paribas Midcap Fund - Dir - IDCW | 150211 | 
| 410 | Baroda BNP Paribas Midcap Fund - Dir - IDCW | 150211 | 
| 411 | Baroda BNP Paribas Midcap Fund - Growth | 150209 | 
| 412 | Baroda BNP Paribas Midcap Fund - IDCW | 150210 | 
| 413 | Baroda BNP Paribas Midcap Fund - IDCW | 150210 | 
| 414 | Baroda BNP Paribas Multi Asset Fund - Dir - Growth | 150865 | 
| 415 | Baroda BNP Paribas Multi Asset Fund - Dir - IDCW | 150866 | 
| 416 | Baroda BNP Paribas Multi Asset Fund - Dir - IDCW | 150866 | 
| 417 | Baroda BNP Paribas Multi Asset Fund - Reg - Growth | 150863 | 
| 418 | Baroda BNP Paribas Multi Asset Fund - Reg - IDCW | 150864 | 
| 419 | Baroda BNP Paribas Multi Asset Fund - Reg - IDCW | 150864 | 
| 420 | Baroda BNP Paribas Multi Cap Fund - Dir - Growth | 119354 | 
| 421 | Baroda BNP Paribas Multi Cap Fund - Dir - IDCW | 119353 | 
| 422 | Baroda BNP Paribas Multi Cap Fund - Growth | 102020 | 
| 423 | Baroda BNP Paribas Multi Cap Fund - IDCW | 102021 | 
| 424 | Baroda BNP Paribas Multi Cap Fund - IDCW | 102021 | 
| 425 | Baroda BNP Paribas Small Cap Fund - Dir - Growth | 152128 | 
| 426 | Baroda BNP Paribas Small Cap Fund - Dir - IDCW | 152129 | 
| 427 | Baroda BNP Paribas Small Cap Fund - Dir - IDCW | 152129 | 
| 428 | Baroda BNP Paribas Small Cap Fund - Reg - Growth | 152130 | 
| 429 | Baroda BNP Paribas Small Cap Fund - Reg - IDCW | 152131 | 
| 430 | Baroda BNP Paribas Small Cap Fund - Reg - IDCW | 152131 | 
| 431 | Baroda BNP Paribas Value Fund - Dir - Growth | 151755 | 
| 432 | Baroda BNP Paribas Value Fund - Dir - IDCW | 151756 | 
| 433 | Baroda BNP Paribas Value Fund - Dir - IDCW | 151756 | 
| 434 | Baroda BNP Paribas Value Fund - Reg - Growth | 151747 | 
| 435 | Baroda BNP Paribas Value Fund - Reg - IDCW | 151754 | 
| 436 | Baroda BNP Paribas Value Fund - Reg - IDCW | 151754 | 
| 437 | Canara Robeco Balanced Advantage Fund - Dir - Growth | 152688 | 
| 438 | Canara Robeco Balanced Advantage Fund - Dir - IDCW | 152689 | 
| 439 | Canara Robeco Balanced Advantage Fund - Dir - IDCW | 152689 | 
| 440 | Canara Robeco Balanced Advantage Fund - Reg - IDCW | 152691 | 
| 441 | Canara Robeco Balanced Advantage Fund - Reg - IDCW | 152691 | 
| 442 | Canara Robeco Balanced Advantage Fund - Regular - Growth | 152690 | 
| 443 | Canara Robeco Consumer Trends Fund - Dir - Growth | 118273 | 
| 444 | Canara Robeco Consumer Trends Fund - Dir - IDCW | 118274 | 
| 445 | Canara Robeco Consumer Trends Fund - Reg - Growth | 112152 | 
| 446 | Canara Robeco Consumer Trends Fund - Reg - IDCW | 112153 | 
| 447 | Canara Robeco Equity Hybrid Fund - Dir - Growth | 118272 | 
| 448 | Canara Robeco Equity Hybrid Fund - Dir - Mtly IDCW | 118271 | 
| 449 | Canara Robeco Equity Hybrid Fund - Dir - Mtly IDCW | 118271 | 
| 450 | Canara Robeco Equity Hybrid Fund - Growth | 106166 | 
| 451 | Canara Robeco Equity Hybrid Fund - Mtly IDCW | 106167 | 
| 452 | Canara Robeco Equity Hybrid Fund - Mtly IDCW | 106167 | 
| 453 | Canara Robeco Flexi Cap Fund - Dir - Growth | 118275 | 
| 454 | Canara Robeco Flexi Cap Fund - Dir - IDCW | 118276 | 
| 455 | Canara Robeco Flexi Cap Fund - Growth | 101922 | 
| 456 | Canara Robeco Flexi Cap Fund - IDCW | 101923 | 
| 457 | Canara Robeco Focused Fund - Dir - Growth | 148883 | 
| 458 | Canara Robeco Focused Fund - Dir - IDCW | 148882 | 
| 459 | Canara Robeco Focused Fund - Dir - IDCW | 148882 | 
| 460 | Canara Robeco Focused Fund - Reg - Growth | 148884 | 
| 461 | Canara Robeco Focused Fund - Reg - IDCW | 148885 | 
| 462 | Canara Robeco Focused Fund - Reg - IDCW | 148885 | 
| 463 | Canara Robeco Large and Mid Cap Fund - Dir - Growth | 118278 | 
| 464 | Canara Robeco Large and Mid Cap Fund - Dir - IDCW | 118277 | 
| 465 | Canara Robeco Large and Mid Cap Fund - Growth | 102920 | 
| 466 | Canara Robeco Large and Mid Cap Fund - IDCW | 102921 | 
| 467 | Canara Robeco Large Cap Fund - Dir - Growth | 118269 | 
| 468 | Canara Robeco Large Cap Fund - Dir - IDCW | 118270 | 
| 469 | Canara Robeco Large Cap Fund - Dir - IDCW | 118270 | 
| 470 | Canara Robeco Large Cap Fund - Growth | 113221 | 
| 471 | Canara Robeco Large Cap Fund - IDCW | 113222 | 
| 472 | Canara Robeco Large Cap Fund - IDCW | 113222 | 
| 473 | Canara Robeco Manufacturing Fund - Dir - Growth | 152450 | 
| 474 | Canara Robeco Manufacturing Fund - Dir - IDCW | 152449 | 
| 475 | Canara Robeco Manufacturing Fund - Dir - IDCW | 152449 | 
| 476 | Canara Robeco Manufacturing Fund - Reg - Growth | 152447 | 
| 477 | Canara Robeco Manufacturing Fund - Reg - IDCW | 152448 | 
| 478 | Canara Robeco Manufacturing Fund - Reg - IDCW | 152448 | 
| 479 | Canara Robeco Mid Cap Fund - Dir - Growth | 150817 | 
| 480 | Canara Robeco Mid Cap Fund - Dir - IDCW | 150818 | 
| 481 | Canara Robeco Mid Cap Fund - Dir - IDCW | 150818 | 
| 482 | Canara Robeco Mid Cap Fund - Reg - Growth | 150816 | 
| 483 | Canara Robeco Mid Cap Fund - Reg - IDCW | 150819 | 
| 484 | Canara Robeco Mid Cap Fund - Reg - IDCW | 150819 | 
| 485 | Canara Robeco Multi Asset Allocation Fund - Dir - Growth | 153465 | 
| 486 | Canara Robeco Multi Asset Allocation Fund - Dir - IDCW | 153468 | 
| 487 | Canara Robeco Multi Asset Allocation Fund - Dir - IDCW | 153468 | 
| 488 | Canara Robeco Multi Asset Allocation Fund - Reg - Growth | 153466 | 
| 489 | Canara Robeco Multi Asset Allocation Fund - Reg - IDCW | 153467 | 
| 490 | Canara Robeco Multi Asset Allocation Fund - Reg - IDCW | 153467 | 
| 491 | Canara Robeco Multi Cap Fund - Dir - IDCW | 151822 | 
| 492 | Canara Robeco Multi Cap Fund - Dir - IDCW | 151822 | 
| 493 | Canara Robeco Multi Cap Fund - Direct - Growth | 151824 | 
| 494 | Canara Robeco Multi Cap Fund - Reg - Growth | 151821 | 
| 495 | Canara Robeco Multi Cap Fund - Reg - IDCW | 151823 | 
| 496 | Canara Robeco Multi Cap Fund - Reg - IDCW | 151823 | 
| 497 | Canara Robeco Small Cap Fund - Dir - Growth | 146130 | 
| 498 | Canara Robeco Small Cap Fund - Dir - IDCW | 146131 | 
| 499 | Canara Robeco Small Cap Fund - Reg - Growth | 146127 | 
| 500 | Canara Robeco Small Cap Fund - Reg - IDCW | 146128 | 
| 501 | Canara Robeco Value Fund - Dir - Growth | 149085 | 
| 502 | Canara Robeco Value Fund - Dir - IDCW | 149086 | 
| 503 | Canara Robeco Value Fund - Dir - IDCW | 149086 | 
| 504 | Canara Robeco Value Fund - Reg - Growth | 149088 | 
| 505 | Canara Robeco Value Fund - Reg - IDCW | 149087 | 
| 506 | Canara Robeco Value Fund - Reg - IDCW | 149087 | 
| 507 | CPSE ETF | 140107 | 
| 508 | DSP Aggressive Hybrid Fund - Dir - Growth | 119019 | 
| 509 | DSP Aggressive Hybrid Fund - Dir - IDCW | 119020 | 
| 510 | DSP Aggressive Hybrid Fund - Growth | 100081 | 
| 511 | DSP Aggressive Hybrid Fund - IDCW | 100082 | 
| 512 | DSP Arbitrage Fund - Dir - Growth | 142283 | 
| 513 | DSP Arbitrage Fund - Dir - IDCW | 142279 | 
| 514 | DSP Arbitrage Fund - Dir - IDCW | 142279 | 
| 515 | DSP Arbitrage Fund - Dir - Mtly IDCW | 142281 | 
| 516 | DSP Arbitrage Fund - Dir - Mtly IDCW | 142281 | 
| 517 | DSP Arbitrage Fund - Reg - Growth | 142282 | 
| 518 | DSP Arbitrage Fund - Reg - IDCW | 142280 | 
| 519 | DSP Arbitrage Fund - Reg - IDCW | 142280 | 
| 520 | DSP Arbitrage Fund - Reg - Mtly IDCW | 142278 | 
| 521 | DSP Arbitrage Fund - Reg - Mtly IDCW | 142278 | 
| 522 | DSP Banking and Financial Services Fund - Dir - Growth | 152206 | 
| 523 | DSP Banking and Financial Services Fund - Dir - IDCW | 152207 | 
| 524 | DSP Banking and Financial Services Fund - Dir - IDCW | 152207 | 
| 525 | DSP Banking and Financial Services Fund - Reg - Growth | 152208 | 
| 526 | DSP Banking and Financial Services Fund - Reg - IDCW | 152209 | 
| 527 | DSP Banking and Financial Services Fund - Reg - IDCW | 152209 | 
| 528 | DSP Business Cycle Fund - Dir - Growth | 153121 | 
| 529 | DSP Business Cycle Fund - Dir - IDCW | 153123 | 
| 530 | DSP Business Cycle Fund - Dir - IDCW | 153123 | 
| 531 | DSP Business Cycle Fund - Reg - Growth | 153122 | 
| 532 | DSP Business Cycle Fund - Reg - IDCW | 153120 | 
| 533 | DSP Business Cycle Fund - Reg - IDCW | 153120 | 
| 534 | DSP Dynamic Asset Allocation Fund - Dir - Growth | 126393 | 
| 535 | DSP Dynamic Asset Allocation Fund - Dir - Mthly IDCW | 126391 | 
| 536 | DSP Dynamic Asset Allocation Fund - Dir - Mthly IDCW | 126391 | 
| 537 | DSP Dynamic Asset Allocation Fund - Reg - Growth | 126394 | 
| 538 | DSP Dynamic Asset Allocation Fund - Reg - Mthly IDCW | 126392 | 
| 539 | DSP Dynamic Asset Allocation Fund - Reg - Mthly IDCW | 126392 | 
| 540 | DSP Equity Savings Fund - Dir - Growth | 136567 | 
| 541 | DSP Equity Savings Fund - Dir - IDCW | 136568 | 
| 542 | DSP Equity Savings Fund - Dir - IDCW | 136568 | 
| 543 | DSP Equity Savings Fund - Dir - Mthly IDCW | 136569 | 
| 544 | DSP Equity Savings Fund - Dir - Mthly IDCW | 136569 | 
| 545 | DSP Equity Savings Fund - Dir - Qtly IDCW | 136570 | 
| 546 | DSP Equity Savings Fund - Dir - Qtly IDCW | 136570 | 
| 547 | DSP Equity Savings Fund - Reg - Growth | 136563 | 
| 548 | DSP Equity Savings Fund - Reg - IDCW | 136564 | 
| 549 | DSP Equity Savings Fund - Reg - IDCW | 136564 | 
| 550 | DSP Equity Savings Fund - Reg - Mthly IDCW | 136565 | 
| 551 | DSP Equity Savings Fund - Reg - Mthly IDCW | 136565 | 
| 552 | DSP Equity Savings Fund - Reg - Qtly IDCW | 136566 | 
| 553 | DSP Equity Savings Fund - Reg - Qtly IDCW | 136566 | 
| 554 | DSP Flexi Cap Fund - Dir - Growth | 119076 | 
| 555 | DSP Flexi Cap Fund - Dir - IDCW | 119077 | 
| 556 | DSP Flexi Cap Fund - Reg - Growth | 105875 | 
| 557 | DSP Flexi Cap Fund - Reg - IDCW | 100080 | 
| 558 | DSP Focused Fund - Dir - Growth | 119096 | 
| 559 | DSP Focused Fund - Dir - IDCW | 119095 | 
| 560 | DSP Focused Fund - Growth | 112901 | 
| 561 | DSP Focused Fund - IDCW | 113032 | 
| 562 | DSP Global Innovation Overseas Equity Omni FoF - Dir - Growth | 149816 | 
| 563 | DSP Global Innovation Overseas Equity Omni FoF - Dir - IDCW | 149815 | 
| 564 | DSP Global Innovation Overseas Equity Omni FoF - Dir - IDCW | 149815 | 
| 565 | DSP Global Innovation Overseas Equity Omni FoF - Reg - Growth | 149817 | 
| 566 | DSP Global Innovation Overseas Equity Omni FoF - Reg - IDCW | 149814 | 
| 567 | DSP Global Innovation Overseas Equity Omni FoF - Reg - IDCW | 149814 | 
| 568 | DSP Healthcare Fund - Dir - Growth | 145454 | 
| 569 | DSP Healthcare Fund - Dir - IDCW | 145455 | 
| 570 | DSP Healthcare Fund - Dir - IDCW | 145455 | 
| 571 | DSP Healthcare Fund - Reg - Growth | 145456 | 
| 572 | DSP Healthcare Fund - Reg - IDCW | 145453 | 
| 573 | DSP Healthcare Fund - Reg - IDCW | 145453 | 
| 574 | DSP India Tiger Fund - Dir - Growth | 119247 | 
| 575 | DSP India Tiger Fund - Dir - IDCW | 119248 | 
| 576 | DSP India Tiger Fund - Dir - IDCW | 119248 | 
| 577 | DSP India Tiger Fund - Reg - Growth | 102434 | 
| 578 | DSP India Tiger Fund - Reg - IDCW | 102435 | 
| 579 | DSP India Tiger Fund - Reg - IDCW | 102435 | 
| 580 | DSP Large & Mid Cap Fund - Dir - Growth | 119218 | 
| 581 | DSP Large & Mid Cap Fund - Dir - IDCW | 119219 | 
| 582 | DSP Large & Mid Cap Fund - Reg - Growth | 103819 | 
| 583 | DSP Large & Mid Cap Fund - Reg - IDCW | 103820 | 
| 584 | DSP Large Cap Fund - Dir - Growth | 119250 | 
| 585 | DSP Large Cap Fund - Dir - IDCW | 119249 | 
| 586 | DSP Large Cap Fund - Reg - Growth | 101635 | 
| 587 | DSP Large Cap Fund - Reg - IDCW | 101636 | 
| 588 | DSP Midcap Fund - Dir - Growth | 119071 | 
| 589 | DSP Midcap Fund - Dir - IDCW | 119070 | 
| 590 | DSP Midcap Fund - Reg - Growth | 104481 | 
| 591 | DSP Midcap Fund - Reg - IDCW | 104482 | 
| 592 | DSP Midcap Fund - Reg - IDCW | 104482 | 
| 593 | DSP Multi Asset Allocation Fund - Dir - Growth | 152056 | 
| 594 | DSP Multi Asset Allocation Fund - Dir - IDCW | 152055 | 
| 595 | DSP Multi Asset Allocation Fund - Dir - IDCW | 152055 | 
| 596 | DSP Multi Asset Allocation Fund - Reg - Growth | 152053 | 
| 597 | DSP Multi Asset Allocation Fund - Reg - IDCW | 152054 | 
| 598 | DSP Multi Asset Allocation Fund - Reg - IDCW | 152054 | 
| 599 | DSP Multicap Fund - Dir - Growth | 152310 | 
| 600 | DSP Multicap Fund - Dir - IDCW | 152309 | 
| 601 | DSP Multicap Fund - Dir - IDCW | 152309 | 
| 602 | DSP Multicap Fund - Reg - Growth | 152307 | 
| 603 | DSP Multicap Fund - Reg - IDCW | 152308 | 
| 604 | DSP Multicap Fund - Reg - IDCW | 152308 | 
| 605 | DSP Natural Resources & New Energy Fund - Dir - Gth | 119028 | 
| 606 | DSP Natural Resources & New Energy Fund - Dir - IDCW | 119029 | 
| 607 | DSP Natural Resources & New Energy Fund - Reg - Gth | 108202 | 
| 608 | DSP Natural Resources & New Energy Fund - Reg - IDCW | 108203 | 
| 609 | DSP Nifty 50 Equal Weight Index Fund - Dir - Growth | 141877 | 
| 610 | DSP Nifty 50 Equal Weight Index Fund - Dir - IDCW | 141878 | 
| 611 | DSP Nifty 50 Equal Weight Index Fund - Dir - IDCW | 141878 | 
| 612 | DSP Nifty 50 Equal Weight Index Fund - Reg - Growth | 141875 | 
| 613 | DSP Nifty 50 Equal Weight Index Fund - Reg - IDCW | 141876 | 
| 614 | DSP Nifty 50 Equal Weight Index Fund - Reg - IDCW | 141876 | 
| 615 | DSP Nifty Next 50 Index Fund - Dir - Growth | 146381 | 
| 616 | DSP Nifty Next 50 Index Fund - Dir - IDCW | 146382 | 
| 617 | DSP Nifty Next 50 Index Fund - Dir - IDCW | 146382 | 
| 618 | DSP Nifty Next 50 Index Fund - Reg - Growth | 146380 | 
| 619 | DSP Nifty Next 50 Index Fund - Reg - IDCW | 146383 | 
| 620 | DSP Nifty Next 50 Index Fund - Reg - IDCW | 146383 | 
| 621 | DSP Nifty Top 10 Equal Weight Index Fund - Dir - Growth | 152814 | 
| 622 | DSP Nifty Top 10 Equal Weight Index Fund - Reg - Growth | 152813 | 
| 623 | DSP Quant Fund - Dir - Growth | 147306 | 
| 624 | DSP Quant Fund - Reg - Growth | 147303 | 
| 625 | DSP Small Cap Fund - Dir - Growth | 119212 | 
| 626 | DSP Small Cap Fund - Dir - IDCW | 119213 | 
| 627 | DSP Small Cap Fund - Dir - IDCW | 119213 | 
| 628 | DSP Small Cap Fund - Reg - Growth | 105989 | 
| 629 | DSP Small Cap Fund - Reg - IDCW | 113153 | 
| 630 | DSP US Specific Equity Omni FoF - Dir - Growth | 119252 | 
| 631 | DSP US Specific Equity Omni FoF - Dir - IDCW | 119253 | 
| 632 | DSP US Specific Equity Omni FoF - Dir - IDCW | 119253 | 
| 633 | DSP US Specific Equity Omni FoF - Growth | 117691 | 
| 634 | DSP US Specific Equity Omni FoF - IDCW | 117692 | 
| 635 | DSP Value Fund - Dir - Growth | 148595 | 
| 636 | DSP Value Fund - Dir - IDCW | 148596 | 
| 637 | DSP Value Fund - Dir - IDCW | 148596 | 
| 638 | DSP Value Fund - Reg - Growth | 148594 | 
| 639 | DSP Value Fund - Reg - IDCW | 148597 | 
| 640 | DSP Value Fund - Reg - IDCW | 148597 | 
| 641 | DSP World Gold Mining Overseas Equity Omni FoF - Dir - Growth | 119277 | 
| 642 | DSP World Gold Mining Overseas Equity Omni FoF - Dir - IDCW | 119278 | 
| 643 | DSP World Gold Mining Overseas Equity Omni FoF - Dir - IDCW | 119278 | 
| 644 | DSP World Gold Mining Overseas Equity Omni FoF - Reg - Growth | 106597 | 
| 645 | DSP World Gold Mining Overseas Equity Omni FoF - Reg - IDCW | 106596 | 
| 646 | DSP World Gold Mining Overseas Equity Omni FoF - Reg - IDCW | 106596 | 
| 647 | Edelweiss Aggressive Hybrid Fund - Dir - Growth | 118624 | 
| 648 | Edelweiss Aggressive Hybrid Fund - Dir - IDCW | 118625 | 
| 649 | Edelweiss Aggressive Hybrid Fund - Dir - IDCW | 118625 | 
| 650 | Edelweiss Aggressive Hybrid Fund - Growth | 112108 | 
| 651 | Edelweiss Aggressive Hybrid Fund - IDCW | 112109 | 
| 652 | Edelweiss Aggressive Hybrid Fund - IDCW | 112109 | 
| 653 | Edelweiss Aggressive Hybrid Fund - Plan B - Growth | 112012 | 
| 654 | Edelweiss Aggressive Hybrid Fund - Plan B - IDCW | 112013 | 
| 655 | Edelweiss Aggressive Hybrid Fund - Plan B - IDCW | 112013 | 
| 656 | Edelweiss Arbitrage Fund - Dir - Growth | 130206 | 
| 657 | Edelweiss Arbitrage Fund - Dir - IDCW | 130209 | 
| 658 | Edelweiss Arbitrage Fund - Dir - IDCW | 130209 | 
| 659 | Edelweiss Arbitrage Fund - Dir - Mtly IDCW | 141606 | 
| 660 | Edelweiss Arbitrage Fund - Dir - Mtly IDCW | 141606 | 
| 661 | Edelweiss Arbitrage Fund - Reg - Bonus | 130208 | 
| 662 | Edelweiss Arbitrage Fund - Reg - Growth | 130205 | 
| 663 | Edelweiss Arbitrage Fund - Reg - IDCW | 130207 | 
| 664 | Edelweiss Arbitrage Fund - Reg - IDCW | 130207 | 
| 665 | Edelweiss Arbitrage Fund - Reg - Mtly IDCW | 141605 | 
| 666 | Edelweiss Arbitrage Fund - Reg - Mtly IDCW | 141605 | 
| 667 | Edelweiss Balanced Advantage Fund - Dir - Growth | 118615 | 
| 668 | Edelweiss Balanced Advantage Fund - Dir - Mtly IDCW | 141767 | 
| 669 | Edelweiss Balanced Advantage Fund - Dir - Mtly IDCW | 141767 | 
| 670 | Edelweiss Balanced Advantage Fund - Dir - Qtly IDCW | 118614 | 
| 671 | Edelweiss Balanced Advantage Fund - Dir - Qtly IDCW | 118614 | 
| 672 | Edelweiss Balanced Advantage Fund - Growth | 112117 | 
| 673 | Edelweiss Balanced Advantage Fund - Mnthly IDCW | 141766 | 
| 674 | Edelweiss Balanced Advantage Fund - Mnthly IDCW | 141766 | 
| 675 | Edelweiss Balanced Advantage Fund - Qtly IDCW | 112118 | 
| 676 | Edelweiss Balanced Advantage Fund - Qtly IDCW | 112118 | 
| 677 | Edelweiss Flexi Cap Fund - Dir - Growth | 140353 | 
| 678 | Edelweiss Flexi Cap Fund - Dir - IDCW | 140354 | 
| 679 | Edelweiss Flexi Cap Fund - Dir - IDCW | 140354 | 
| 680 | Edelweiss Flexi Cap Fund - Reg - Growth | 140355 | 
| 681 | Edelweiss Flexi Cap Fund - Reg - IDCW | 140356 | 
| 682 | Edelweiss Flexi Cap Fund - Reg - IDCW | 140356 | 
| 683 | Edelweiss Focused Equity Fund - Reg - IDCW | 150384 | 
| 684 | Edelweiss Focused Equity Fund - Reg - IDCW | 150384 | 
| 685 | Edelweiss Focused Fund - Dir - Growth | 150376 | 
| 686 | Edelweiss Focused Fund - Dir - IDCW | 150383 | 
| 687 | Edelweiss Focused Fund - Dir - IDCW | 150383 | 
| 688 | Edelweiss Focused Fund - Reg - Growth | 150382 | 
| 689 | Edelweiss Large & Mid Cap Fund - Dir - Growth | 140175 | 
| 690 | Edelweiss Large & Mid Cap Fund - Dir - IDCW | 140174 | 
| 691 | Edelweiss Large & Mid Cap Fund - Dir - IDCW | 140174 | 
| 692 | Edelweiss Large & Mid Cap Fund - Growth | 140172 | 
| 693 | Edelweiss Large & Mid Cap Fund - IDCW | 140173 | 
